190.3.0.0/24,AR,AR-B,,
190.3.1.0/24,AR,,,
190.3.2.0/24,AR,,,
190.3.3.0/24,AR,,,
190.3.4.0/24,AR,,,
190.3.5.0/24,AR,,,
190.3.6.0/24,AR,,,
190.3.7.0/24,AR,,,
190.3.8.0/24,AR,,,
190.3.9.0/24,AR,,,
190.3.10.0/24,AR,,,
190.3.11.0/24,AR,,,
190.3.12.0/24,AR,,,
190.3.13.0/24,AR,,,
190.3.14.0/24,AR,,,
190.3.15.0/24,AR,,,
190.3.16.0/24,AR,,,
190.3.17.0/24,AR,,,
190.3.18.0/24,AR,,,
190.3.19.0/24,AR,,,
190.3.20.0/24,AR,,,
190.3.21.0/24,AR,,,
190.3.22.0/24,AR,,,
190.3.23.0/24,AR,,,
190.3.24.0/24,AR,,,
190.3.25.0/24,AR,,,
190.3.26.0/24,AR,,,
190.3.27.0/24,AR,,,
190.3.28.0/24,AR,,,
190.3.29.0/24,AR,,,
190.3.30.0/24,AR,,,
190.3.31.0/24,AR,,,
190.3.32.0/24,AR,,,
190.3.33.0/24,AR,,,
190.3.34.0/24,AR,,,
190.3.35.0/24,AR,,,
190.3.36.0/24,AR,,,
190.3.37.0/24,AR,,,
190.3.38.0/24,AR,,,
190.3.39.0/24,AR,,,
190.3.40.0/24,AR,,,
190.3.41.0/24,AR,,,
190.3.42.0/24,AR,,,
190.3.43.0/24,AR,,,
190.3.44.0/24,AR,,,
190.3.45.0/24,AR,,,
190.3.46.0/24,AR,,,
190.3.47.0/24,AR,,,
190.3.48.0/24,AR,,,
190.3.49.0/24,AR,,,
190.3.50.0/24,AR,AR-S,Santa Fe,
190.3.51.0/24,AR,AR-S,Santa Fe,
190.3.52.0/24,AR,AR-S,Santa Fe,
190.3.53.0/24,AR,,,
190.3.54.0/24,AR,,,
190.3.55.0/24,AR,,,
190.3.56.0/24,AR,,,
190.3.57.0/24,AR,,,
190.3.58.0/24,AR,,,
190.3.59.0/24,AR,,,
190.3.60.0/24,AR,,,
190.3.61.0/24,AR,,,
190.3.62.0/24,AR,,,
190.3.63.0/24,AR,,,
190.3.64.0/24,AR,,,
190.3.65.0/24,AR,,,
190.3.66.0/24,AR,,,
190.3.67.0/24,AR,,,
190.3.68.0/24,AR,,,
190.3.69.0/24,AR,,,
190.3.70.0/24,AR,,,
190.3.71.0/24,AR,,,
190.3.72.0/24,AR,,,
190.3.73.0/24,AR,,,
190.3.74.0/24,AR,,,
190.3.75.0/24,AR,,,
190.3.76.0/24,AR,,,
190.3.77.0/24,AR,,,
190.3.78.0/24,AR,,,
190.3.79.0/24,AR,,,
190.3.80.0/24,AR,,,
190.3.81.0/24,AR,,,
190.3.82.0/24,AR,,,
190.3.83.0/24,AR,,,
190.3.84.0/24,AR,AR-S,Rosario,
190.3.85.0/24,AR,,,
190.3.86.0/24,AR,,,
190.3.87.0/24,AR,,,
190.3.88.0/24,AR,,,
190.3.89.0/24,AR,,,
190.3.90.0/24,AR,,,
190.3.91.0/24,AR,,,
190.3.92.0/24,AR,,,
190.3.93.0/24,AR,,,
190.3.94.0/24,AR,,,
190.3.95.0/24,AR,,,
190.3.96.0/24,AR,,,
190.3.97.0/24,AR,,,
190.3.98.0/24,AR,,,
190.3.99.0/24,AR,,,
190.3.100.0/24,AR,,,
190.3.101.0/24,AR,,,
190.3.102.0/24,AR,,,
190.3.103.0/24,AR,,,
190.3.104.0/24,AR,,,
190.3.105.0/24,AR,,,
190.3.106.0/24,AR,,,
190.3.107.0/24,AR,,,
190.3.108.0/24,AR,,,
190.3.109.0/24,AR,,,
190.3.110.0/24,AR,,,
190.3.111.0/24,AR,,,
190.3.112.0/24,AR,,,
190.3.113.0/24,AR,,,
190.3.114.0/24,AR,,,
190.3.115.0/24,AR,,,
190.3.116.0/24,AR,,,
190.3.117.0/24,AR,,,
190.3.118.0/24,AR,,,
190.3.119.0/24,AR,,,
190.3.120.0/24,AR,,,
190.3.121.0/24,AR,,,
190.3.122.0/24,AR,,,
190.3.123.0/24,AR,AR-B,General Pueyrredon,
190.3.124.0/24,AR,,,
190.3.125.0/24,AR,,,
190.3.126.0/24,AR,,,
190.3.127.0/24,AR,,,
200.49.64.0/24,AR,,,
200.49.65.0/24,AR,,,
200.49.66.0/24,AR,,,
200.49.67.0/24,AR,,,
200.49.68.0/24,AR,,,
200.49.69.0/24,AR,,,
200.49.70.0/24,AR,,,
200.49.71.0/24,AR,,,
200.49.72.0/24,AR,,,
200.49.73.0/24,AR,,,
200.49.74.0/24,AR,,,
200.49.75.0/24,AR,,,
200.49.76.0/24,AR,,,
200.49.77.0/24,AR,,,
200.49.78.0/24,AR,,,
200.49.79.0/24,AR,,,
200.49.80.0/24,AR,,,
200.49.81.0/24,AR,,,
200.49.82.0/24,AR,,,
200.49.83.0/24,AR,,,
200.49.84.0/24,AR,,,
200.49.85.0/24,AR,,,
200.49.86.0/24,AR,,,
200.49.87.0/24,AR,,,
200.49.88.0/24,AR,,,
200.49.89.0/24,AR,,,
200.49.90.0/24,AR,,,
200.49.91.0/24,AR,,,
200.49.92.0/24,AR,,,
200.49.93.0/24,AR,,,
200.49.94.0/24,AR,,,
200.49.95.0/24,AR,,,
200.59.128.0/24,AR,,,
200.59.129.0/24,AR,,,
200.59.130.0/24,AR,,,
200.59.131.0/24,AR,,,
200.59.132.0/24,AR,,,
200.59.133.0/24,AR,,,
200.59.134.0/24,AR,,,
200.59.135.0/24,AR,,,
200.59.136.0/24,AR,,,
200.59.137.0/24,AR,,,
200.59.138.0/24,AR,,,
200.59.139.0/24,AR,,,
200.59.140.0/24,AR,,,
200.59.141.0/24,AR,,,
200.59.142.0/24,AR,,,
200.59.143.0/24,AR,,,
200.59.144.0/24,AR,,,
200.59.145.0/24,AR,,,
200.59.146.0/24,AR,,,
200.59.147.0/24,AR,,,
200.59.148.0/24,AR,,,
200.59.149.0/24,AR,,,
200.59.150.0/24,AR,,,
200.59.151.0/24,AR,,,
200.59.152.0/24,AR,,,
200.59.153.0/24,AR,,,
200.59.154.0/24,AR,,,
200.59.155.0/24,AR,AR-K,San Fernando del Valle de Catamarca,
200.59.156.0/24,AR,,,
200.59.157.0/24,AR,,,
200.59.158.0/24,AR,,,
200.59.159.0/24,AR,,,
200.59.160.0/24,AR,,,
200.59.161.0/24,AR,,,
200.59.162.0/24,AR,,,
200.59.163.0/24,AR,,,
200.59.164.0/24,AR,,,
200.59.165.0/24,AR,,,
200.59.166.0/24,AR,,,
200.59.167.0/24,AR,,,
200.59.168.0/24,AR,,,
200.59.169.0/24,AR,,,
200.59.170.0/24,AR,,,
200.59.171.0/24,AR,,,
200.59.172.0/24,AR,,,
